~id,~from,~to,~label,discount,orderID,productID,quantity,unitPrice
e0,0,80,PART_OF,,,,,
e1,1,80,PART_OF,,,,,
e2,2,81,PART_OF,,,,,
e3,3,81,PART_OF,,,,,
e4,4,81,PART_OF,,,,,
e5,5,81,PART_OF,,,,,
e6,6,86,PART_OF,,,,,
e7,7,81,PART_OF,,,,,
e8,8,85,PART_OF,,,,,
e9,9,87,PART_OF,,,,,
e10,10,83,PART_OF,,,,,
e11,11,83,PART_OF,,,,,
e12,12,87,PART_OF,,,,,
e13,13,86,PART_OF,,,,,
e14,14,81,PART_OF,,,,,
e15,15,82,PART_OF,,,,,
e16,16,85,PART_OF,,,,,
e17,17,87,PART_OF,,,,,
e18,18,82,PART_OF,,,,,
e19,19,82,PART_OF,,,,,
e20,20,82,PART_OF,,,,,
e21,21,84,PART_OF,,,,,
e22,22,84,PART_OF,,,,,
e23,23,80,PART_OF,,,,,
e24,24,82,PART_OF,,,,,
e25,25,82,PART_OF,,,,,
e26,26,82,PART_OF,,,,,
e27,27,86,PART_OF,,,,,
e28,28,85,PART_OF,,,,,
e29,29,87,PART_OF,,,,,
e30,30,83,PART_OF,,,,,
e31,31,83,PART_OF,,,,,
e32,32,83,PART_OF,,,,,
e33,33,80,PART_OF,,,,,
e34,34,80,PART_OF,,,,,
e35,35,87,PART_OF,,,,,
e36,36,87,PART_OF,,,,,
e37,37,80,PART_OF,,,,,
e38,38,80,PART_OF,,,,,
e39,39,87,PART_OF,,,,,
e40,40,87,PART_OF,,,,,
e41,41,84,PART_OF,,,,,
e42,42,80,PART_OF,,,,,
e43,43,81,PART_OF,,,,,
e44,44,87,PART_OF,,,,,
e45,45,87,PART_OF,,,,,
e46,46,82,PART_OF,,,,,
e47,47,82,PART_OF,,,,,
e48,48,82,PART_OF,,,,,
e49,49,82,PART_OF,,,,,
e50,50,86,PART_OF,,,,,
e51,51,84,PART_OF,,,,,
e52,52,85,PART_OF,,,,,
e53,53,85,PART_OF,,,,,
e54,54,85,PART_OF,,,,,
e55,55,84,PART_OF,,,,,
e56,56,84,PART_OF,,,,,
e57,57,87,PART_OF,,,,,
e58,58,83,PART_OF,,,,,
e59,59,83,PART_OF,,,,,
e60,60,81,PART_OF,,,,,
e61,61,82,PART_OF,,,,,
e62,62,81,PART_OF,,,,,
e63,63,84,PART_OF,,,,,
e64,64,81,PART_OF,,,,,
e65,65,81,PART_OF,,,,,
e66,66,80,PART_OF,,,,,
e67,67,82,PART_OF,,,,,
e68,68,83,PART_OF,,,,,
e69,69,80,PART_OF,,,,,
e70,70,83,PART_OF,,,,,
e71,71,83,PART_OF,,,,,
e72,72,87,PART_OF,,,,,
e73,73,86,PART_OF,,,,,
e74,74,80,PART_OF,,,,,
e75,75,80,PART_OF,,,,,
e76,76,81,PART_OF,,,,,
e77,220,10,ORDERS,0,10248,11,12,14
e78,220,41,ORDERS,0,10248,42,10,9.8
e79,220,71,ORDERS,0,10248,72,5,34.8
e80,77,0,SUPPLIES,,,,,
e81,77,1,SUPPLIES,,,,,
e82,77,2,SUPPLIES,,,,,
e83,78,3,SUPPLIES,,,,,
e84,78,4,SUPPLIES,,,,,
e85,79,5,SUPPLIES,,,,,
e86,79,6,SUPPLIES,,,,,
e87,79,7,SUPPLIES,,,,,
e88,100,8,SUPPLIES,,,,,
e89,100,9,SUPPLIES,,,,,
e90,101,10,SUPPLIES,,,,,
e91,101,11,SUPPLIES,,,,,
e92,102,12,SUPPLIES,,,,,
e93,102,13,SUPPLIES,,,,,
e94,102,14,SUPPLIES,,,,,
e95,103,15,SUPPLIES,,,,,
e96,103,16,SUPPLIES,,,,,
e97,103,17,SUPPLIES,,,,,
e98,104,18,SUPPLIES,,,,,
e99,104,19,SUPPLIES,,,,,
e100,104,20,SUPPLIES,,,,,
e101,105,21,SUPPLIES,,,,,
e102,105,22,SUPPLIES,,,,,
e103,106,23,SUPPLIES,,,,,
e104,107,24,SUPPLIES,,,,,
e105,107,25,SUPPLIES,,,,,
e106,107,26,SUPPLIES,,,,,
e107,108,27,SUPPLIES,,,,,
e108,108,28,SUPPLIES,,,,,
e109,109,29,SUPPLIES,,,,,
e110,110,30,SUPPLIES,,,,,
e111,110,31,SUPPLIES,,,,,
e112,111,32,SUPPLIES,,,,,
e113,112,33,SUPPLIES,,,,,
e114,112,34,SUPPLIES,,,,,
e115,113,35,SUPPLIES,,,,,
e116,113,36,SUPPLIES,,,,,
e117,114,37,SUPPLIES,,,,,
e118,114,38,SUPPLIES,,,,,
e119,115,39,SUPPLIES,,,,,
e120,115,40,SUPPLIES,,,,,
e121,116,41,SUPPLIES,,,,,
e122,116,42,SUPPLIES,,,,,
e123,116,43,SUPPLIES,,,,,
e124,117,44,SUPPLIES,,,,,
e125,117,45,SUPPLIES,,,,,
e126,118,46,SUPPLIES,,,,,
e127,118,47,SUPPLIES,,,,,
e128,119,48,SUPPLIES,,,,,
e129,119,49,SUPPLIES,,,,,
e130,120,50,SUPPLIES,,,,,
e131,120,51,SUPPLIES,,,,,
e132,120,52,SUPPLIES,,,,,
e133,121,53,SUPPLIES,,,,,
e134,121,54,SUPPLIES,,,,,
e135,122,55,SUPPLIES,,,,,
e136,122,56,SUPPLIES,,,,,
e137,123,57,SUPPLIES,,,,,
e138,124,58,SUPPLIES,,,,,
e139,124,59,SUPPLIES,,,,,
e140,125,60,SUPPLIES,,,,,
e141,125,61,SUPPLIES,,,,,
e142,103,62,SUPPLIES,,,,,
e143,108,63,SUPPLIES,,,,,
e144,78,64,SUPPLIES,,,,,
e145,78,65,SUPPLIES,,,,,
e146,112,66,SUPPLIES,,,,,
e147,104,67,SUPPLIES,,,,,
e148,111,68,SUPPLIES,,,,,
e149,103,69,SUPPLIES,,,,,
e150,111,70,SUPPLIES,,,,,
e151,110,71,SUPPLIES,,,,,
e152,113,72,SUPPLIES,,,,,
e153,100,73,SUPPLIES,,,,,
e154,108,74,SUPPLIES,,,,,
e155,119,75,SUPPLIES,,,,,
e156,108,76,SUPPLIES,,,,,
e157,210,220,PURCHASED,,,,,
e158,204,221,PURCHASED,,,,,
e159,159,222,PURCHASED,,,,,
e160,209,223,PURCHASED,,,,,
e161,201,224,PURCHASED,,,,,
e162,159,225,PURCHASED,,,,,
e163,139,226,PURCHASED,,,,,
e164,193,227,PURCHASED,,,,,
e165,213,228,PURCHASED,,,,,
e166,160,229,PURCHASED,,,,,
e167,145,230,PURCHASED,,,,,
e168,138,231,PURCHASED,,,,,
e169,181,232,PURCHASED,,,,,
e170,186,233,PURCHASED,,,,,
e171,190,234,PURCHASED,,,,,
e172,145,235,PURCHASED,,,,,
e173,149,236,PURCHASED,,,,,
e174,132,237,PURCHASED,,,,,
e175,212,238,PURCHASED,,,,,
e176,150,239,PURCHASED,,,,,
e177,158,240,PURCHASED,,,,,
e178,214,241,PURCHASED,,,,,
e179,212,242,PURCHASED,,,,,
e180,200,243,PURCHASED,,,,,
e181,190,244,PURCHASED,,,,,
e182,188,245,PURCHASED,,,,,
e183,210,246,PURCHASED,,,,,
e184,174,247,PURCHASED,,,,,
e185,205,248,PURCHASED,,,,,
e186,177,249,PURCHASED,,,,,
e187,130,250,PURCHASED,,,,,
e188,169,251,PURCHASED,,,,,
e189,130,252,PURCHASED,,,,,
e190,194,253,PURCHASED,,,,,
e191,194,254,PURCHASED,,,,,
e192,171,255,PURCHASED,,,,,
e193,169,256,PURCHASED,,,,,
e194,188,257,PURCHASED,,,,,
e195,188,258,PURCHASED,,,,,
e196,192,259,PURCHASED,,,,,
e197,191,260,PURCHASED,,,,,
e198,136,261,PURCHASED,,,,,
e199,140,262,PURCHASED,,,,,
e200,186,263,PURCHASED,,,,,
e201,206,264,PURCHASED,,,,,
e202,205,265,PURCHASED,,,,,
e203,190,266,PURCHASED,,,,,
e204,210,267,PURCHASED,,,,,
e205,171,268,PURCHASED,,,,,
e206,132,269,PURCHASED,,,,,
e207,162,270,PURCHASED,,,,,
e208,192,271,PURCHASED,,,,,
e209,174,272,PURCHASED,,,,,
e210,211,273,PURCHASED,,,,,
e211,201,274,PURCHASED,,,,,
e212,155,275,PURCHASED,,,,,
e213,205,276,PURCHASED,,,,,
e214,180,277,PURCHASED,,,,,
e215,194,278,PURCHASED,,,,,
e216,173,279,PURCHASED,,,,,
e217,127,280,PURCHASED,,,,,
e218,162,281,PURCHASED,,,,,
e219,202,282,PURCHASED,,,,,
e220,143,283,PURCHASED,,,,,
e221,211,284,PURCHASED,,,,,
e222,188,285,PURCHASED,,,,,
e223,190,286,PURCHASED,,,,,
e224,163,287,PURCHASED,,,,,
e225,190,288,PURCHASED,,,,,
e226,173,289,PURCHASED,,,,,
e227,163,290,PURCHASED,,,,,
e228,205,291,PURCHASED,,,,,
e229,212,292,PURCHASED,,,,,
e230,163,293,PURCHASED,,,,,
e231,183,294,PURCHASED,,,,,
e232,164,295,PURCHASED,,,,,
e233,196,296,PURCHASED,,,,,
e234,164,297,PURCHASED,,,,,
e235,133,298,PURCHASED,,,,,
e236,149,299,PURCHASED,,,,,
e237,153,300,PURCHASED,,,,,
e238,200,301,PURCHASED,,,,,
e239,171,302,PURCHASED,,,,,
e240,134,303,PURCHASED,,,,,
e241,176,304,PURCHASED,,,,,
e242,212,305,PURCHASED,,,,,
e243,209,306,PURCHASED,,,,,
e244,162,307,PURCHASED,,,,,
e245,185,308,PURCHASED,,,,,
e246,150,309,PURCHASED,,,,,
e247,180,310,PURCHASED,,,,,
e248,176,311,PURCHASED,,,,,
e249,134,312,PURCHASED,,,,,
e250,198,313,PURCHASED,,,,,
e251,150,314,PURCHASED,,,,,
e252,169,315,PURCHASED,,,,,
e253,214,316,PURCHASED,,,,,
e254,188,317,PURCHASED,,,,,
e255,190,318,PURCHASED,,,,,
e256,146,319,PURCHASED,,,,,
e257,211,320,PURCHASED,,,,,
e258,200,321,PURCHASED,,,,,
e259,166,322,PURCHASED,,,,,
e260,145,323,PURCHASED,,,,,
e261,153,324,PURCHASED,,,,,
e262,184,325,PURCHASED,,,,,
e263,183,326,PURCHASED,,,,,
e264,129,327,PURCHASED,,,,,
e265,211,328,PURCHASED,,,,,
e266,171,329,PURCHASED,,,,,
e267,166,330,PURCHASED,,,,,
e268,197,331,PURCHASED,,,,,
e269,132,332,PURCHASED,,,,,
e270,188,333,PURCHASED,,,,,
e271,134,334,PURCHASED,,,,,
e272,142,335,PURCHASED,,,,,
e273,144,336,PURCHASED,,,,,
e274,128,337,PURCHASED,,,,,
e275,154,338,PURCHASED,,,,,
e276,208,339,PURCHASED,,,,,
e277,145,340,PURCHASED,,,,,
e278,200,341,PURCHASED,,,,,
e279,139,342,PURCHASED,,,,,
e280,166,343,PURCHASED,,,,,
e281,187,344,PURCHASED,,,,,
e282,162,345,PURCHASED,,,,,
e283,216,346,PURCHASED,,,,,
e284,161,347,PURCHASED,,,,,
e285,176,348,PURCHASED,,,,,
e286,197,349,PURCHASED,,,,,
e287,149,350,PURCHASED,,,,,
e288,186,351,PURCHASED,,,,,
e289,162,352,PURCHASED,,,,,
e290,171,353,PURCHASED,,,,,
e291,145,354,PURCHASED,,,,,
e292,129,355,PURCHASED,,,,,
e293,130,356,PURCHASED,,,,,
e294,200,357,PURCHASED,,,,,
e295,146,358,PURCHASED,,,,,
e296,195,359,PURCHASED,,,,,
e297,197,360,PURCHASED,,,,,
e298,135,361,PURCHASED,,,,,
e299,145,362,PURCHASED,,,,,
e300,142,363,PURCHASED,,,,,
e301,184,364,PURCHASED,,,,,
e302,196,365,PURCHASED,,,,,
e303,161,366,PURCHASED,,,,,
e304,160,367,PURCHASED,,,,,
e305,150,368,PURCHASED,,,,,
e306,185,369,PURCHASED,,,,,
e307,196,370,PURCHASED,,,,,
e308,208,371,PURCHASED,,,,,
e309,144,372,PURCHASED,,,,,
e310,190,373,PURCHASED,,,,,
e311,145,374,PURCHASED,,,,,
e312,145,375,PURCHASED,,,,,
e313,174,376,PURCHASED,,,,,
e314,172,377,PURCHASED,,,,,
e315,187,378,PURCHASED,,,,,
e316,181,379,PURCHASED,,,,,
e317,148,380,PURCHASED,,,,,
e318,179,381,PURCHASED,,,,,
e319,135,382,PURCHASED,,,,,
e320,135,383,PURCHASED,,,,,
e321,212,384,PURCHASED,,,,,
e322,166,385,PURCHASED,,,,,
e323,146,386,PURCHASED,,,,,
e324,161,387,PURCHASED,,,,,
e325,212,388,PURCHASED,,,,,
e326,198,389,PURCHASED,,,,,
e327,188,390,PURCHASED,,,,,
e328,193,391,PURCHASED,,,,,
e329,213,392,PURCHASED,,,,,
e330,186,393,PURCHASED,,,,,
e331,152,394,PURCHASED,,,,,
e332,156,395,PURCHASED,,,,,
e333,176,396,PURCHASED,,,,,
e334,166,397,PURCHASED,,,,,
e335,154,398,PURCHASED,,,,,
e336,184,399,PURCHASED,,,,,
