~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
0,Product,,1,,,,,,,,,FALSE,,,,,,,,,,1,Chai,10 boxes x 20 bags,,10,,,,,,,,,,1,18,39,0
1,Product,,1,,,,,,,,,FALSE,,,,,,,,,,2,Chang,24 - 12 oz bottles,,25,,,,,,,,,,1,19,17,40
2,Product,,2,,,,,,,,,FALSE,,,,,,,,,,3,Aniseed Syrup,12 - 550 ml bottles,,25,,,,,,,,,,1,10,13,70
3,Product,,2,,,,,,,,,FALSE,,,,,,,,,,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,,0,,,,,,,,,,2,22,53,0
4,Product,,2,,,,,,,,,TRUE,,,,,,,,,,5,Chef Anton's Gumbo Mix,36 boxes,,0,,,,,,,,,,2,21.35,0,0
5,Product,,2,,,,,,,,,FALSE,,,,,,,,,,6,Grandma's Boysenberry Spread,12 - 8 oz jars,,25,,,,,,,,,,3,25,120,0
6,Product,,7,,,,,,,,,FALSE,,,,,,,,,,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,,10,,,,,,,,,,3,30,15,0
7,Product,,2,,,,,,,,,FALSE,,,,,,,,,,8,Northwoods Cranberry Sauce,12 - 12 oz jars,,0,,,,,,,,,,3,40,6,0
8,Product,,6,,,,,,,,,TRUE,,,,,,,,,,9,Mishi Kobe Niku,18 - 500 g pkgs.,,0,,,,,,,,,,4,97,29,0
9,Product,,8,,,,,,,,,FALSE,,,,,,,,,,10,Ikura,12 - 200 ml jars,,0,,,,,,,,,,4,31,31,0
10,Product,,4,,,,,,,,,FALSE,,,,,,,,,,11,Queso Cabrales,1 kg pkg.,,30,,,,,,,,,,5,21,22,30
11,Product,,4,,,,,,,,,FALSE,,,,,,,,,,12,Queso Manchego La Pastora,10 - 500 g pkgs.,,0,,,,,,,,,,5,38,86,0
12,Product,,8,,,,,,,,,FALSE,,,,,,,,,,13,Konbu,2 kg box,,5,,,,,,,,,,6,6,24,0
13,Product,,7,,,,,,,,,FALSE,,,,,,,,,,14,Tofu,40 - 100 g pkgs.,,0,,,,,,,,,,6,23.25,35,0
14,Product,,2,,,,,,,,,FALSE,,,,,,,,,,15,Genen Shouyu,24 - 250 ml bottles,,5,,,,,,,,,,6,15.5,39,0
15,Product,,3,,,,,,,,,FALSE,,,,,,,,,,16,Pavlova,32 - 500 g boxes,,10,,,,,,,,,,7,17.45,29,0
16,Product,,6,,,,,,,,,TRUE,,,,,,,,,,17,Alice Mutton,20 - 1 kg tins,,0,,,,,,,,,,7,39,0,0
17,Product,,8,,,,,,,,,FALSE,,,,,,,,,,18,Carnarvon Tigers,16 kg pkg.,,0,,,,,,,,,,7,62.5,42,0
18,Product,,3,,,,,,,,,FALSE,,,,,,,,,,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,,5,,,,,,,,,,8,9.2,25,0
19,Product,,3,,,,,,,,,FALSE,,,,,,,,,,20,Sir Rodney's Marmalade,30 gift boxes,,0,,,,,,,,,,8,81,40,0
20,Product,,3,,,,,,,,,FALSE,,,,,,,,,,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,,5,,,,,,,,,,8,10,3,40
21,Product,,5,,,,,,,,,FALSE,,,,,,,,,,22,Gustaf's KnÃ¤ckebrÃ¶d,24 - 500 g pkgs.,,25,,,,,,,,,,9,21,104,0
22,Product,,5,,,,,,,,,FALSE,,,,,,,,,,23,TunnbrÃ¶d,12 - 250 g pkgs.,,25,,,,,,,,,,9,9,61,0
23,Product,,1,,,,,,,,,TRUE,,,,,,,,,,24,GuaranÃ¡ FantÃ¡stica,12 - 355 ml cans,,0,,,,,,,,,,10,4.5,20,0
24,Product,,3,,,,,,,,,FALSE,,,,,,,,,,25,NuNuCa NuÃŸ-Nougat-Creme,20 - 450 g glasses,,30,,,,,,,,,,11,14,76,0
25,Product,,3,,,,,,,,,FALSE,,,,,,,,,,26,GumbÃ¤r GummibÃ¤rchen,100 - 250 g bags,,0,,,,,,,,,,11,31.23,15,0
26,Product,,3,,,,,,,,,FALSE,,,,,,,,,,27,Schoggi Schokolade,100 - 100 g pieces,,30,,,,,,,,,,11,43.9,49,0
27,Product,,7,,,,,,,,,TRUE,,,,,,,,,,28,RÃ¶ssle Sauerkraut,25 - 825 g cans,,0,,,,,,,,,,12,45.6,26,0
28,Product,,6,,,,,,,,,TRUE,,,,,,,,,,29,ThÃ¼ringer Rostbratwurst,50 bags x 30 sausgs.,,0,,,,,,,,,,12,123.79,0,0
29,Product,,8,,,,,,,,,FALSE,,,,,,,,,,30,Nord-Ost Matjeshering,10 - 200 g glasses,,15,,,,,,,,,,13,25.89,10,0
30,Product,,4,,,,,,,,,FALSE,,,,,,,,,,31,Gorgonzola Telino,12 - 100 g pkgs,,20,,,,,,,,,,14,12.5,0,70
31,Product,,4,,,,,,,,,FALSE,,,,,,,,,,32,Mascarpone Fabioli,24 - 200 g pkgs.,,25,,,,,,,,,,14,32,9,40
32,Product,,4,,,,,,,,,FALSE,,,,,,,,,,33,Geitost,500 g,,20,,,,,,,,,,15,2.5,112,0
33,Product,,1,,,,,,,,,FALSE,,,,,,,,,,34,Sasquatch Ale,24 - 12 oz bottles,,15,,,,,,,,,,16,14,111,0
34,Product,,1,,,,,,,,,FALSE,,,,,,,,,,35,Steeleye Stout,24 - 12 oz bottles,,15,,,,,,,,,,16,18,20,0
35,Product,,8,,,,,,,,,FALSE,,,,,,,,,,36,Inlagd Sill,24 - 250 g  jars,,20,,,,,,,,,,17,19,112,0
36,Product,,8,,,,,,,,,FALSE,,,,,,,,,,37,Gravad lax,12 - 500 g pkgs.,,25,,,,,,,,,,17,26,11,50
37,Product,,1,,,,,,,,,FALSE,,,,,,,,,,38,CÃ´te de Blaye,12 - 75 cl bottles,,15,,,,,,,,,,18,263.5,17,0
38,Product,,1,,,,,,,,,FALSE,,,,,,,,,,39,Chartreuse verte,750 cc per bottle,,5,,,,,,,,,,18,18,69,0
39,Product,,8,,,,,,,,,FALSE,,,,,,,,,,40,Boston Crab Meat,24 - 4 oz tins,,30,,,,,,,,,,19,18.4,123,0
